Date,Debit
01/01/2023 00:00:00,8.1397734
01/01/2023 00:15:00,8.8181086
01/01/2023 00:30:00,9.126442
01/01/2023 00:45:00,8.5097742
01/01/2023 01:00:00,8.5303297
01/01/2023 01:15:00,8.3453293
01/01/2023 01:30:00,8.5303297
01/01/2023 01:45:00,9.085331
01/01/2023 02:00:00,8.9414415
01/01/2023 02:15:00,9.4347763
01/01/2023 02:30:00,9.3319988
01/01/2023 02:45:00,9.3525543
01/01/2023 03:00:00,8.1808844
01/01/2023 03:15:00,8.1192179
01/01/2023 03:30:00,8.1397734
01/01/2023 03:45:00,8.1397734
01/01/2023 04:00:00,7.5847721
01/01/2023 04:15:00,6.947547
01/01/2023 04:30:00,6.7008801
01/01/2023 04:45:00,5.775878
01/01/2023 05:00:00,5.0321398
01/01/2023 05:15:00,1.378692
01/01/2023 05:30:00,0.51120669
01/01/2023 05:45:00,0.56125391
01/01/2023 06:00:00,0.31101769
01/01/2023 06:15:00,0.64466602
01/01/2023 06:30:00,0.71139562
01/01/2023 06:45:00,1.662293
01/01/2023 07:00:00,1.495469
01/01/2023 07:15:00,2.2628601
01/01/2023 07:30:00,2.963521
01/01/2023 07:45:00,3.363899
01/01/2023 08:00:00,3.247122
01/01/2023 08:15:00,3.8143239
01/01/2023 08:30:00,4.4649382
01/01/2023 08:45:00,5.9163079
01/01/2023 09:00:00,6.5669222
01/01/2023 09:15:00,5.7661672
01/01/2023 09:30:00,7.0673952
01/01/2023 09:45:00,8.9024601
01/01/2023 10:00:00,11.57165
01/01/2023 10:15:00,12.67269
01/01/2023 10:30:00,13.85714
01/01/2023 10:45:00,12.32235
01/01/2023 11:00:00,15.35855
01/01/2023 11:15:00,15.9758
01/01/2023 11:30:00,17.11021
01/01/2023 11:45:00,17.360439
01/01/2023 12:00:00,14.72462
01/01/2023 12:15:00,15.85903
01/01/2023 12:30:00,15.125
01/01/2023 12:45:00,13.0397
01/01/2023 13:00:00,14.10737
01/01/2023 13:15:00,15.125
01/01/2023 13:30:00,15.9758
01/01/2023 13:45:00,14.64121
01/01/2023 14:00:00,16.059219
01/01/2023 14:15:00,12.97297
01/01/2023 14:30:00,12.87287
01/01/2023 14:45:00,11.50492
01/01/2023 15:00:00,11.78852
01/01/2023 15:15:00,10.80426
01/01/2023 15:30:00,10.80426
01/01/2023 15:45:00,10.32047
01/01/2023 16:00:00,10.73752
01/01/2023 16:15:00,10.32047
01/01/2023 16:30:00,9.2527905
01/01/2023 16:45:00,8.9858723
01/01/2023 17:00:00,10.92103
01/01/2023 17:15:00,11.25468
01/01/2023 17:30:00,10.32047
01/01/2023 17:45:00,10.52065
01/01/2023 18:00:00,10.72084
01/01/2023 18:15:00,11.85525
01/01/2023 18:30:00,12.35572
01/01/2023 18:45:00,11.98871
01/01/2023 19:00:00,13.05638
01/01/2023 19:15:00,13.74036
01/01/2023 19:30:00,12.35572
01/01/2023 19:45:00,12.22226
01/01/2023 20:00:00,11.05449
01/01/2023 20:15:00,10.72084
01/01/2023 20:30:00,10.20369
01/01/2023 20:45:00,9.7198982
01/01/2023 21:00:00,10.18701
01/01/2023 21:15:00,10.37051
01/01/2023 21:30:00,6.8672061
01/01/2023 21:45:00,8.7022715
01/01/2023 22:00:00,7.9181981
01/01/2023 22:15:00,6.9339361
01/01/2023 22:30:00,4.4148908
01/01/2023 22:45:00,4.3314791
01/01/2023 23:00:00,6.6169701
01/01/2023 23:15:00,4.1646552
01/01/2023 23:30:00,4.014513
01/01/2023 23:45:00,2.1127181
02/01/2023 00:00:00,5.8829441
02/01/2023 00:15:00,7.0173469
02/01/2023 00:30:00,7.217536
02/01/2023 00:45:00,7.03403
02/01/2023 01:00:00,6.5001931
02/01/2023 01:15:00,6.6503339
02/01/2023 01:30:00,6.6503339
02/01/2023 01:45:00,6.9005699
02/01/2023 02:00:00,6.983983
02/01/2023 02:15:00,6.9339361
02/01/2023 02:30:00,6.3834162
02/01/2023 02:45:00,6.2499571
02/01/2023 03:00:00,6.733747
